TEAM,goals_for,goals_against,matches_played,matches_won,matches_drawn,matches_lost,goal_difference,goals_scored_per_match,goals_conceded_per_match,goal_difference_per_match,win_rate,draw_rate,loss_rate,scoring_strength,expected,previous_goals
Humaita,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,1.9223758429703086,1.0
Humble Lion FC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,1.0
Hungary,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,1.8482078099643013,0.0
Hungary U19,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,0.0
Hungary U21,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,1.8482078099643013,1.0
Hurstville FC,3,4,2,1,0,1,-1,1.5,2.0,-0.5,50.0,0.0,50.0,1.25,2.0141446763736828,0.0
Husqvarna FF,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,3.0
Hvidovre IF,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,1.8482078099643013,1.0
Hwaseong FC,4,5,3,1,0,2,-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,33.33333333333333,0.0,66.66666666666666,1.1666666666666665,1.9802164069342716,0.0
IA/Kari/Skallagrimur/Vikingur Olafsvík U19,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.9965438759763159,4.0
IB Khemis El Khechna,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,2.0
IB Khemis El Khechna U21,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,0.0
IBV Vestmannaeyjar,6,2,2,2,0,0,4,3.0,1.0,2.0,100.0,0.0,0.0,4.0,2.180081542783064,4.0
IF Brommapojkarna,7,2,3,2,0,1,5,2.3333333333333335,0.6666666666666666,1.6666666666666667,66.66666666666666,0.0,33.33333333333333,3.166666666666667,2.0891716553880495,6.0
IF Brommapojkarna U21,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,7.0
IF Elfsborg,7,7,4,2,1,1,0,1.75,1.75,0.0,50.0,25.0,25.0,1.75,2.0314346877608274,1.0
IF Gnistan,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,7.0
IF Gnistan/3,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,2.0
IF Vestri,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,1.9324646621815311,0.0
IFK Goteborg,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
IFK Mariehamn,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,1.9273838304277382,1.0
IFK Norrkoping DFK,2,4,2,1,0,1,-2,1.0,2.0,-1.0,50.0,0.0,50.0,0.5,1.9770606598706792,1.0
IFK Norrkoping FK,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,2.0
IFK Norrkoping FK U21,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,0.0
IFK Varnamo,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,0.0
IH Hafnarfjordur,1,6,1,0,0,1,-5,1.0,6.0,-5.0,0.0,0.0,100.0,-1.5,1.9373998053425976,0.0
IK Junkeren,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,1.0
IK Sirius,4,7,3,0,1,2,-3,1.3333333333333333,2.3333333333333335,-1.0,0.0,33.33333333333333,66.66666666666666,0.8333333333333333,1.9437598623340246,2.0
IK Uppsala Fotboll,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,4.0
IL Flint,1,7,2,0,0,2,-6,0.5,3.5,-3.0,0.0,0.0,100.0,-1.0,1.8877958201960199,2.0
IL Sandviken,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,1.0
IRT Tanger,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,2.0
Iceland U19,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,0.0
Iceland U21,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,0.0
Iceland U21 (n),6,1,1,1,0,0,5,6.0,1.0,5.0,100.0,0.0,0.0,8.5,2.402585641801086,3.0
Igdir FK,3,0,2,1,1,0,3,1.5,0.0,1.5,50.0,50.0,0.0,2.25,2.0041287014588236,6.0
Ilbirs Bishkek FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,3.0
Incheon Hyundai Steel Red Angels,3,1,3,2,1,0,2,1.0,0.3333333333333333,0.6666666666666666,66.66666666666666,33.33333333333333,0.0,1.3333333333333333,1.9886116155608966,1.0
Incheon United FC,7,2,3,3,0,0,5,2.3333333333333335,0.6666666666666666,1.6666666666666667,100.0,0.0,0.0,3.166666666666667,2.1289668582932495,3.0
Independencia FC AC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,2.180081542783064,7.0
Independente SE U20,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,3.0
Independiente FBC,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,1.9695486786845349,0.0
Independiente Reserves,3,1,2,2,0,0,2,1.5,0.5,1.0,100.0,0.0,0.0,2.0,2.0663254995453384,2.0
Independiente Rivadavia Reserves,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,3.0
Independiente Rivadavia U20,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,2.0
Independiente Santa Fe,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,2.185089530240494,0.0
Independiente de Chivilcoy,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,3.0
Indigenas de Matagalpa FC U20,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,1.0
Indonesia,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,2.0
Inegolspor,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.9965438759763159,1.0
Inglewood United,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,2.0
Injibara Ketema,2,6,2,0,1,1,-4,1.0,3.0,-2.0,0.0,50.0,50.0,0.0,1.9223758429703086,1.0
Inner West Hawks FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,2.180081542783064,2.0
Instituto AC Cordoba,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,3.0
Inter Miami CF,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
Inter Milano,4,4,4,1,2,1,0,1.0,1.0,0.0,25.0,50.0,25.0,1.0,1.9422062702343494,1.0
Inter Milano U20,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,4.0
Inter San Carlos,2,3,3,1,0,2,-1,0.6666666666666666,1.0,-0.3333333333333333,33.33333333333333,0.0,66.66666666666666,0.5,1.9274323932919806,1.0
Internacional Fc De Palmira,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,2.0
Internacional de Palmira,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,2.0
Internazionale Women U19,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,2.0
Ipswich Town U21,4,10,3,1,1,1,-6,1.3333333333333333,3.3333333333333335,-2.0,33.33333333333333,33.33333333333333,33.33333333333333,0.33333333333333326,1.9885630526966545,0.0
Ireland U21 (n),0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,4.0
Ironi Modiin,2,4,2,0,1,1,-2,1.0,2.0,-1.0,0.0,50.0,50.0,0.5,1.917367855512879,0.0
Ironi Modiin U19,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,2.0
Ironi Nesher U19,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,0.0
Ironi Tiberias,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,1.0
Ironi Tiberias U19,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,1.0
Isa Town YOUTH,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,1.9695486786845349,0.0
Iskenderunspor AS,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,1.8356878413207274,2.0
Island Bay United,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,0.0
Ismaily SC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,1.0
Isparta 32 Spor U19,8,1,3,3,0,0,7,2.6666666666666665,0.3333333333333333,2.3333333333333335,100.0,0.0,0.0,3.833333333333333,2.152020206809442,2.0
Ispe FC (n),2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,8.0
Israel U19,3,4,2,0,1,1,-1,1.5,2.0,-0.5,0.0,50.0,50.0,1.25,1.9544518720158826,2.0
Istanbul Basaksehir,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,3.0
Istanbulspor AS,2,4,2,1,0,1,-2,1.0,2.0,-1.0,50.0,0.0,50.0,0.5,1.9770606598706792,2.0
Istres FC,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,2.259257563246501,2.0
Italy,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.9965438759763159,4.0
Italy U19,2,0,2,1,1,0,2,1.0,0.0,1.0,50.0,50.0,0.0,1.5,1.96704468495582,2.0
Ittihad Kalba FC,2,3,3,1,0,2,-1,0.6666666666666666,1.0,-0.3333333333333333,33.33333333333333,0.0,66.66666666666666,0.5,1.9274323932919806,2.0
Ituano FC SP,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,1.8356878413207274,2.0
Ituano FC SP U20,8,1,2,2,0,0,7,4.0,0.5,3.5,100.0,0.0,0.0,5.75,2.2517455820603565,0.0
Ivancsa KSE,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,8.0
Iwaki FC,12,16,7,1,3,3,-4,1.7142857142857142,2.2857142857142856,-0.5714285714285714,14.285714285714285,42.857142857142854,42.857142857142854,1.4285714285714284,1.9888309624643783,2.0
Iwate Grulla Morioka,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,12.0
JEF United Chiba,4,5,3,1,1,1,-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1.1666666666666665,1.9802164069342716,2.0
JEF United Ichihara Chiba,1,5,2,0,0,2,-4,0.5,2.5,-2.0,0.0,0.0,100.0,-0.5,1.8827878327385903,4.0
JIPPO,3,2,2,1,0,1,1,1.5,1.0,0.5,50.0,0.0,50.0,1.75,2.009136688916253,1.0
JK Tabasalu Women,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,1.9223758429703086,3.0
JK Tallinna Kalev,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,1.0
JPS,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,1.0
JS Bordj Ménaiel,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,0.0
JS Bordj Ménaiel U21,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,1.0
JS Djijel U21,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,1.0
JS El Biar,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,2.0
JS Hercules,10,4,3,3,0,0,6,3.3333333333333335,1.3333333333333333,2.0,100.0,0.0,0.0,4.333333333333334,2.20647354960421,2.0
JS Kabylie U21,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,10.0
JS Saoura U21,5,2,2,2,0,0,3,2.5,1.0,1.5,100.0,0.0,0.0,3.25,2.1429975262800607,2.0
JSM Tiaret,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,5.0
JSM Tiaret U21,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,0.0
Jabaquara AC SP U20,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,1.0
Jagiellonia Bialystok,1,4,2,0,0,2,-3,0.5,2.0,-1.5,0.0,0.0,100.0,-0.25,1.8802838390098755,1.0
Jagiellonia II Bialystok,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,1.0
Jbm FC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,2.0
Jeddah Club,1,7,2,0,1,1,-6,0.5,3.5,-3.0,0.0,50.0,50.0,-1.0,1.8877958201960199,1.0
Jeonbuk FC,3,1,3,2,1,0,2,1.0,0.3333333333333333,0.6666666666666666,66.66666666666666,33.33333333333333,0.0,1.3333333333333333,1.9886116155608966,1.0
Jeonbuk Hyundai Motors Reserves,0,8,3,0,0,3,-8,0.0,2.6666666666666665,-2.6666666666666665,0.0,0.0,100.0,-1.3333333333333333,1.8465384808118248,3.0
Jeonnam Dragons,4,6,4,1,1,2,-2,1.0,1.5,-0.5,25.0,25.0,50.0,0.75,1.9447102639630642,0.0
Jerez CF,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,1.9324646621815311,4.0
Jeunesse Massira,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,1.0
Jf Khroub,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,1.9273838304277382,0.0
Jhapa FC Birtabazar,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,1.9695486786845349,1.0
Jiangsu Suning Women,1,1,2,0,2,0,0,0.5,0.5,0.0,0.0,100.0,0.0,0.5,1.872771857823731,2.0
Jiangxi Dingnan United F.C.,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,1.0
Jiangxi Lushan,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,0.0
Jinju Citizen FC,5,3,2,2,0,0,2,2.5,1.5,1.0,100.0,0.0,0.0,3.0,2.1455015200087755,0.0
Joinville EC SC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,5.0
Jomo Cosmos FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,1.0
Jong PSV Eindhoven YOUTH,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,0.0
Joondalup City,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,0.0
Jordan U23,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,1.9223758429703086,1.0
Jubilo Iwata,4,3,3,1,2,0,1,1.3333333333333333,1.0,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,1.5,1.9768777486293185,1.0
Jura Dolois Football,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,2.185089530240494,4.0
Jura Sud Foot,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,3.0
Juventud Torremolinos CF,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,0.0
Juventud de Las Piedras,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,2.0
Juventus Next Gen U23,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,2.0
Juventus Turin,3,1,2,2,0,0,2,1.5,0.5,1.0,100.0,0.0,0.0,2.0,2.0663254995453384,2.0
Juventus Women U19,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,3.0
Juventus Zurich,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,1.0
Jvw FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,2.0
KA Akureyri,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,1.8532157974217311,0.0
KAA Gent B,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.9965438759763159,0.0
KCDRSC,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,1.9223758429703086,2.0
KF Drita,2,3,2,1,0,1,-1,1.0,1.5,-0.5,50.0,0.0,50.0,0.75,1.9745566661419645,1.0
KF Dukagjini,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
KF Gostivari,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,1.0
KF Laci,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,0.0
KF Prishtina,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,0.0
KF Tirana,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,0.0
KFC Komarno,1,4,4,1,1,2,-3,0.25,1.0,-0.75,25.0,25.0,50.0,-0.125,1.8865802454798442,1.0
KFR,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,2.185089530240494,1.0
KFUM 2,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,3.0
KFUM Oslo,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,1.8482078099643013,2.0
KFUM Oslo U19,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,0.0
KI Klaksvik,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,2.0066326951875384,0.0
KPV Kokkola,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,3.0
KR Reykjavik,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.9965438759763159,0.0
KR/KV Reykjavik U19,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,2.185089530240494,2.0
KRC Genk,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,3.0
KS Egnatia Rrogozhinë,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,0.0
KS Gornik Polkowice,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,2.0
KS Lechia Gdansk,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
KS Sleza Wroclaw,7,3,1,1,0,0,4,7.0,3.0,4.0,100.0,0.0,0.0,9.0,2.4867696497219525,1.0
KS Stilon Gorzow Wlkp,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,7.0
KS Warta Sieradz,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,1.0
KSC Lokeren-Temse,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,1.0
KVC Westerlo,1,6,3,0,0,3,-5,0.3333333333333333,2.0,-1.6666666666666667,0.0,0.0,100.0,-0.5,1.8679225001755408,2.0
Kabwe Warriors,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,1.0
Kadhimiya Sports Club,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,0.0
Kagera Sugar,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
Kagoshima United,1,3,3,0,2,1,-2,0.3333333333333333,1.0,-0.6666666666666666,0.0,66.66666666666666,33.33333333333333,0.0,1.8629145127181113,1.0
Kahraba Ismailia,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,1.0
Kalamunda City FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,0.0
Kalamunda City FC Reserves,4,1,1,1,0,0,3,4.0,1.0,3.0,100.0,0.0,0.0,5.5,2.2542495757890713,1.0
Kalba U23,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,4.0
Kamatamare Sanuki,1,5,4,0,1,3,-4,0.25,1.25,-1.0,0.0,25.0,75.0,-0.25,1.8579858401653013,1.0
Kampala Capital City Authority FC,7,2,3,2,0,1,5,2.3333333333333335,0.6666666666666666,1.6666666666666667,66.66666666666666,0.0,33.33333333333333,3.166666666666667,2.0891716553880495,1.0
Kampaniakos,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,1.9273838304277382,7.0
Kanagawa Sagamihara,6,2,3,2,0,1,4,2.0,0.6666666666666666,1.3333333333333333,66.66666666666666,0.0,33.33333333333333,2.6666666666666665,2.06444897771938,1.0
Kanchanaburi City FC,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,1.8482078099643013,6.0
Kapfenberger SV,5,5,3,2,0,1,0,1.6666666666666667,1.6666666666666667,0.0,66.66666666666666,0.0,33.33333333333333,1.6666666666666667,2.044734287508141,0.0
Karacabey Belediyespor,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,5.0
Kariobangi Sharks,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,1.0
Karlbergs BK,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,1.0
Karlsruher SC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,0.0
Kasetsart FC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,2.0
Kashima Antlers,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,1.0
Kashiwa Reysol,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,1.0
Kasimpasa Istanbul,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,0.0
Kataka FC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,2.0
Kataller Toyama,8,10,7,1,2,4,-2,1.1428571428571428,1.4285714285714286,-0.2857142857142857,14.285714285714285,28.57142857142857,57.14285714285714,1.0,1.9421566686402918,0.0
Kawasaki Frontale,6,5,3,1,2,0,1,2.0,1.6666666666666667,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,2.1666666666666665,2.0296617622716098,8.0
Kaya FC–Iloilo,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,6.0
Kazakhstan,4,5,2,1,0,1,-1,2.0,2.5,-0.5,50.0,0.0,50.0,1.75,2.053732686605401,2.0
Kazincbarcikai SC,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,2.009136688916253,4.0
Kazma SC,7,6,3,1,0,2,1,2.3333333333333335,2.0,0.3333333333333333,33.33333333333333,0.0,66.66666666666666,2.5,2.056053769092755,3.0
Kecskemeti TE,2,5,2,0,0,2,-3,1.0,2.5,-1.5,0.0,0.0,100.0,0.25,1.9198718492415938,7.0
Keflavík/Víðir U19,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,2.0
Kelen SC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,1.0
Kepez Spor Futbol AS,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
Kerry FC,2,6,2,0,0,2,-4,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,1.9223758429703086,1.0
Khaitan SC,2,6,3,0,1,2,-4,0.6666666666666666,2.0,-1.3333333333333333,0.0,33.33333333333333,66.66666666666666,0.0,1.89264517784421,2.0
Kheybar Khorramabad FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
Khor Fakkan Club,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
Khorfakkan U23,4,4,1,0,1,0,0,4.0,4.0,0.0,0.0,100.0,0.0,4.0,2.14988792944576,1.0
Kickstart Karnataka FC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,4.0
Kidderminster Harriers,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,2.0
Kimberley de Mar Del Plata,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,1.0
King's Lynn Town,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,0.0
Kingborough Lions United FC,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,2.2492415883316417,1.0
